PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON,SEASON_WEIGHT,PLAYER_NAME_adv,NICKNAME_adv,TEAM_ID_adv,TEAM_ABBREVIATION_adv,AGE_adv,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_adv,FGA_adv,FGM_PG,FGA_PG,FG_PCT_adv,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_adv,FGA_RANK_adv,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_adv,TEAM_COUNT_adv,SEASON_WEIGHT_adv,PLAYER_NAME_CLEAN,SALARY,CAP,CAP_PCT
203935,Marcus Smart,Marcus,1610612763,MEM,30.0,20,7,13,0.35,30.2,5.1,11.9,0.43,2.1,6.7,0.313,2.2,2.8,0.768,0.3,2.4,2.7,4.3,3.1,2.1,0.3,0.3,2.7,2.9,14.5,-1.0,27.9,0,0,28.1,439,440,412,423,95,107,91,372,66,41,354,102,95,276,444,262,317,74,13,1,313,342,45,67,103,335,110,257,38,97,1,2023-24,0.45,Marcus Smart,Marcus,1610612763,MEM,30.0,20,7,13,0.35,30.2,106.8,108.5,108.5,106.6,109.2,109.2,0.2,-0.8,-0.8,0.211,1.39,21.0,0.009,0.073,0.041,15.1,15.1,0.519,0.552,0.225,0.228,104.71,102.65,85.54,102.65,0.083,1289,102,237,5.1,11.9,0.43,439,440,152,423,95,415,363,363,76,139,139,247,279,279,122,401,188,531,508,533,541,542,337,330,109,116,41,144,144,292,300,288,107,91,372,1,0.45,marcus smart,17528347.0,136021000.0,12.89
203935,Marcus Smart,Marcus,1610612763,MEM,30.0,20,7,13,0.35,30.2,5.1,11.9,0.43,2.1,6.7,0.313,2.2,2.8,0.768,0.3,2.4,2.7,4.3,3.1,2.1,0.3,0.3,2.7,2.9,14.5,-1.0,27.9,0,0,28.1,439,440,412,423,95,107,91,372,66,41,354,102,95,276,444,262,317,74,13,1,313,342,45,67,103,335,110,257,38,97,1,2023-24,0.45,Marcus Smart,Marcus,1610612763,MEM,30.0,20,7,13,0.35,30.2,106.8,108.5,108.5,106.6,109.2,109.2,0.2,-0.8,-0.8,0.211,1.39,21.0,0.009,0.073,0.041,15.1,15.1,0.519,0.552,0.225,0.228,104.71,102.65,85.54,102.65,0.083,1289,102,237,5.1,11.9,0.43,439,440,152,423,95,415,363,363,76,139,139,247,279,279,122,401,188,531,508,533,541,542,337,330,109,116,41,144,144,292,300,288,107,91,372,1,0.45,marcus smart,17528347.0,136021000.0,12.89
1628365,Markelle Fultz,Markelle,1610612753,ORL,26.0,43,25,18,0.581,21.2,3.6,7.6,0.472,0.1,0.4,0.222,0.5,0.8,0.697,1.3,1.9,3.2,2.8,1.2,1.0,0.3,0.6,1.5,0.9,7.8,0.3,18.6,0,0,16.5,330,247,348,204,230,192,194,212,470,476,449,371,357,392,117,320,258,142,187,96,247,124,266,293,232,224,222,257,38,238,1,2023-24,0.45,Markelle Fultz,Markelle,1610612753,ORL,26.0,43,25,18,0.581,21.2,109.2,109.6,109.6,107.9,109.0,109.0,1.2,0.6,0.6,0.194,2.4,23.6,0.062,0.094,0.078,9.8,9.8,0.479,0.492,0.182,0.187,99.37,98.7,82.25,98.7,0.086,1872,154,326,3.6,7.6,0.472,330,247,215,204,230,348,336,336,92,128,128,217,236,236,143,173,137,154,413,292,330,325,448,470,212,220,409,447,447,271,245,249,192,194,212,1,0.45,markelle fultz,1119563.0,136021000.0,0.82
1628963,Marvin Bagley III,Marvin,1610612764,WAS,25.0,50,7,43,0.14,21.1,4.8,8.2,0.586,0.2,0.5,0.391,1.9,2.5,0.762,2.6,3.6,6.2,1.1,1.2,0.4,0.7,0.8,1.6,2.1,11.7,-2.7,22.8,10,0,21.3,291,440,46,545,233,131,172,52,437,472,117,116,113,284,24,123,70,335,184,363,102,85,245,117,144,452,166,59,38,175,2,2023-24,0.45,Marvin Bagley III,Marvin,1610612764,WAS,25.0,50,7,43,0.14,21.1,108.7,109.5,109.5,116.2,115.5,115.5,-7.6,-6.0,-6.0,0.079,0.93,9.5,0.119,0.175,0.146,10.2,10.2,0.597,0.629,0.204,0.208,102.99,102.87,85.73,102.87,0.122,2257,239,408,4.8,8.2,0.586,291,440,525,545,233,364,337,337,466,432,432,423,390,390,427,496,507,22,113,67,362,362,91,77,152,154,116,137,137,96,175,211,131,172,52,2,0.45,marvin bagley iii,2020490.0,136021000.0,1.49
203486,Mason Plumlee,Mason,1610612746,LAC,34.0,46,29,17,0.63,14.7,1.9,3.3,0.569,0.0,0.1,0.0,1.5,2.2,0.707,1.3,3.8,5.1,1.2,0.8,0.3,0.4,0.3,1.5,1.8,5.3,0.2,14.4,2,0,12.9,315,213,359,121,343,343,411,67,498,514,498,153,136,378,116,108,110,317,275,414,237,300,282,141,329,230,291,157,38,311,1,2023-24,0.45,Mason Plumlee,Mason,1610612746,LAC,34.0,46,29,17,0.63,14.7,115.6,115.8,115.8,115.1,115.5,115.5,0.5,0.3,0.3,0.107,1.53,19.0,0.09,0.244,0.17,12.5,12.5,0.569,0.621,0.147,0.149,101.01,100.71,83.93,100.71,0.108,1417,87,153,1.9,3.3,0.569,315,213,199,121,343,120,126,126,422,431,431,238,243,243,324,369,238,71,21,33,489,490,170,99,385,393,277,288,288,161,320,352,343,411,67,1,0.45,mason plumlee,2659151.0,136021000.0,1.95
203486,Mason Plumlee,Mason,1610612746,LAC,34.0,46,29,17,0.63,14.7,1.9,3.3,0.569,0.0,0.1,0.0,1.5,2.2,0.707,1.3,3.8,5.1,1.2,0.8,0.3,0.4,0.3,1.5,1.8,5.3,0.2,14.4,2,0,12.9,315,213,359,121,343,343,411,67,498,514,498,153,136,378,116,108,110,317,275,414,237,300,282,141,329,230,291,157,38,311,1,2023-24,0.45,Mason Plumlee,Mason,1610612746,LAC,34.0,46,29,17,0.63,14.7,115.6,115.8,115.8,115.1,115.5,115.5,0.5,0.3,0.3,0.107,1.53,19.0,0.09,0.244,0.17,12.5,12.5,0.569,0.621,0.147,0.149,101.01,100.71,83.93,100.71,0.108,1417,87,153,1.9,3.3,0.569,315,213,199,121,343,120,126,126,422,431,431,238,243,243,324,369,238,71,21,33,489,490,170,99,385,393,277,288,288,161,320,352,343,411,67,1,0.45,mason plumlee,2659151.0,136021000.0,1.95
203486,Mason Plumlee,Mason,1610612746,LAC,34.0,46,29,17,0.63,14.7,1.9,3.3,0.569,0.0,0.1,0.0,1.5,2.2,0.707,1.3,3.8,5.1,1.2,0.8,0.3,0.4,0.3,1.5,1.8,5.3,0.2,14.4,2,0,12.9,315,213,359,121,343,343,411,67,498,514,498,153,136,378,116,108,110,317,275,414,237,300,282,141,329,230,291,157,38,311,1,2023-24,0.45,Mason Plumlee,Mason,1610612746,LAC,34.0,46,29,17,0.63,14.7,115.6,115.8,115.8,115.1,115.5,115.5,0.5,0.3,0.3,0.107,1.53,19.0,0.09,0.244,0.17,12.5,12.5,0.569,0.621,0.147,0.149,101.01,100.71,83.93,100.71,0.108,1417,87,153,1.9,3.3,0.569,315,213,199,121,343,120,126,126,422,431,431,238,243,243,324,369,238,71,21,33,489,490,170,99,385,393,277,288,288,161,320,352,343,411,67,1,0.45,mason plumlee,2659151.0,136021000.0,1.95
1629680,Matisse Thybulle,Matisse,1610612757,POR,27.0,65,18,47,0.277,22.9,1.9,4.9,0.397,1.2,3.6,0.346,0.3,0.4,0.759,0.5,1.6,2.1,1.4,0.6,1.7,0.8,0.2,1.4,0.6,5.4,-3.6,16.9,0,0,15.1,181,316,35,462,209,336,300,450,179,170,275,433,449,292,371,356,367,271,337,6,81,415,297,388,319,490,245,257,38,259,1,2023-24,0.45,Matisse Thybulle,Matisse,1610612757,POR,27.0,65,18,47,0.277,22.9,106.6,107.7,107.7,113.4,115.1,115.1,-6.8,-7.4,-7.4,0.083,2.25,19.6,0.019,0.074,0.046,8.7,8.7,0.524,0.537,0.105,0.108,100.68,99.41,82.84,99.41,0.061,3078,126,317,1.9,4.9,0.397,181,316,534,462,209,419,386,386,334,411,411,404,419,419,409,199,219,436,504,515,235,238,324,386,536,537,300,404,404,449,272,253,336,300,450,1,0.45,matisse thybulle,10162837.0,136021000.0,7.47
1630346,Matt Ryan,Matt,1610612740,NOP,27.0,28,14,14,0.5,13.9,1.8,4.0,0.434,1.5,3.3,0.451,0.5,0.5,0.929,0.2,1.2,1.4,0.6,0.7,0.2,0.0,0.0,1.1,0.6,5.4,0.5,8.2,0,0,9.5,399,361,406,300,359,354,350,360,142,188,22,389,422,32,492,428,451,443,308,462,512,520,373,395,321,210,431,257,38,381,1,2023-24,0.45,Matt Ryan,Matt,1610612740,NOP,27.0,28,14,14,0.5,13.9,108.1,107.9,107.9,107.1,106.5,106.5,1.0,1.4,1.4,0.064,0.95,11.6,0.014,0.079,0.047,12.3,12.2,0.615,0.638,0.144,0.148,103.45,103.84,86.53,103.84,0.062,845,49,113,1.8,4.0,0.434,399,361,162,300,359,381,377,377,82,86,86,225,209,209,489,495,464,490,491,505,480,477,63,65,401,400,92,88,88,439,386,380,354,350,360,1,0.45,matt ryan,1119563.0,136021000.0,0.82
1631108,Max Christie,Max,1610612747,LAL,21.0,67,38,29,0.567,14.1,1.5,3.6,0.427,0.6,1.8,0.356,0.5,0.7,0.783,0.2,1.9,2.1,0.9,0.5,0.3,0.3,0.3,0.9,0.4,4.2,-0.3,9.3,0,0,9.0,166,124,179,233,356,389,381,387,306,325,243,370,386,252,488,322,364,389,378,419,311,294,448,448,384,277,403,257,38,393,1,2023-24,0.45,Max Christie,Max,1610612747,LAL,21.0,67,38,29,0.567,14.1,111.0,109.2,109.2,110.1,110.3,110.3,0.9,-1.1,-1.1,0.084,1.71,16.8,0.017,0.122,0.073,9.8,9.8,0.515,0.544,0.132,0.137,103.45,104.25,86.88,104.25,0.063,2054,103,241,1.5,3.6,0.427,166,124,381,233,356,274,349,349,190,180,180,227,293,293,398,320,300,467,272,325,326,329,352,361,449,443,91,77,77,438,297,284,389,381,387,1,0.45,max christie,6787795.0,136021000.0,4.99
1629622,Max Strus,Max,1610612739,CLE,28.0,70,43,27,0.614,32.0,4.3,10.4,0.418,2.4,6.8,0.351,1.1,1.4,0.794,0.9,3.9,4.8,4.0,1.6,0.9,0.4,0.6,2.4,1.7,12.2,3.6,26.4,5,1,26.1,128,79,213,152,74,149,120,406,46,32,257,211,223,228,188,103,123,82,101,113,214,131,70,163,136,59,130,104,16,119,1,2023-24,0.45,Max Strus,Max,1610612739,CLE,28.0,70,43,27,0.614,32.0,114.6,115.3,115.3,108.4,109.7,109.7,6.2,5.6,5.6,0.166,2.53,24.4,0.03,0.117,0.074,9.6,9.6,0.533,0.553,0.167,0.171,100.61,99.71,83.09,99.71,0.081,4649,304,728,4.3,10.4,0.418,128,79,344,152,74,161,142,142,105,157,157,101,109,109,171,139,127,328,290,317,309,309,285,326,281,290,309,376,376,308,136,110,149,120,406,1,0.45,max strus,14022474.0,136021000.0,10.31
1628467,Maxi Kleber,Maxi,1610612742,DAL,32.0,43,27,16,0.628,20.3,1.5,3.4,0.432,0.7,2.1,0.348,0.8,1.1,0.702,0.7,2.6,3.3,1.6,0.7,0.4,0.7,0.1,1.8,1.3,4.4,2.9,13.4,1,0,12.3,330,231,375,124,242,404,400,368,282,284,269,289,279,385,267,228,243,242,325,368,90,487,184,221,367,85,317,190,38,326,1,2023-24,0.45,Maxi Kleber,Maxi,1610612742,DAL,32.0,43,27,16,0.628,20.3,116.9,116.5,116.5,110.0,109.9,109.9,6.9,6.6,6.6,0.099,2.43,25.9,0.035,0.125,0.082,10.6,10.7,0.541,0.573,0.096,0.098,101.83,102.07,85.06,102.07,0.057,1854,63,146,1.5,3.4,0.432,330,231,184,124,242,73,109,109,178,164,164,87,89,89,343,167,106,287,259,252,391,395,256,257,550,549,204,181,181,475,362,362,404,400,368,1,0.45,maxi kleber,9678893.0,136021000.0,7.12
1629008,Michael Porter Jr.,Michael,1610612743,DEN,26.0,81,57,24,0.704,31.7,6.4,13.3,0.484,2.7,6.8,0.397,1.1,1.4,0.836,1.3,5.7,7.0,1.5,1.1,0.5,0.7,0.5,1.8,1.2,16.7,5.8,29.8,14,0,30.3,18,4,263,51,79,70,72,186,29,33,100,201,226,130,115,41,49,252,192,304,106,186,186,232,76,16,90,47,38,79,1,2023-24,0.45,Michael Porter Jr.,Michael,1610612743,DEN,26.0,81,57,24,0.704,31.7,118.5,120.2,120.2,111.4,112.1,112.1,7.1,8.1,8.1,0.064,1.33,9.1,0.042,0.177,0.111,6.9,6.9,0.586,0.601,0.202,0.205,98.88,97.81,81.51,97.81,0.106,5247,522,1079,6.4,13.3,0.484,18,4,282,51,79,51,36,36,244,265,265,84,70,70,488,412,517,239,108,139,101,100,111,145,160,165,453,513,513,168,39,42,70,72,186,1,0.45,michael porter jr.,33729226.0,136021000.0,24.8
1628969,Mikal Bridges,Mikal,1610612751,BKN,27.0,82,32,50,0.39,34.8,6.9,15.8,0.436,2.7,7.2,0.372,3.1,3.9,0.814,0.8,3.7,4.5,3.6,2.0,1.0,0.4,0.7,1.4,3.1,19.6,-2.3,32.6,3,0,33.2,2,183,26,397,27,59,46,349,31,26,187,54,55,188,221,114,134,95,68,89,239,111,304,59,55,422,74,135,38,63,1,2023-24,0.45,Mikal Bridges,Mikal,1610612751,BKN,27.0,82,32,50,0.39,34.8,109.8,111.0,111.0,113.1,114.3,114.3,-3.3,-3.3,-3.3,0.163,1.82,15.9,0.022,0.105,0.063,8.7,8.6,0.521,0.56,0.238,0.244,99.38,98.35,81.96,98.35,0.105,5852,564,1294,6.9,15.8,0.436,2,183,544,397,27,320,282,282,326,368,368,341,338,338,178,287,334,401,354,390,236,232,334,306,83,86,406,482,482,172,26,18,59,46,349,1,0.45,mikal bridges,21909494.0,136021000.0,16.11
201144,Mike Conley,Mike,1610612750,MIN,36.0,76,53,23,0.697,28.9,3.9,8.5,0.457,2.4,5.3,0.442,1.3,1.5,0.911,0.5,2.4,2.9,5.9,1.3,1.2,0.2,0.2,1.7,1.6,11.4,3.6,26.5,5,0,25.3,61,22,292,55,116,171,159,266,51,78,25,172,200,42,363,259,293,29,147,50,337,398,227,180,148,60,128,104,38,128,1,2023-24,0.45,Mike Conley,Mike,1610612750,MIN,36.0,76,53,23,0.697,28.9,112.6,113.7,113.7,107.0,108.0,108.0,5.6,5.7,5.7,0.29,4.4,36.2,0.018,0.081,0.051,8.2,8.2,0.595,0.627,0.157,0.161,98.29,97.38,81.15,97.38,0.115,4460,294,644,3.9,8.5,0.457,61,22,272,55,116,227,198,198,80,107,107,111,106,106,39,23,23,451,483,483,186,186,94,81,331,343,494,539,539,121,145,130,171,159,266,1,0.45,mike conley,10118730.0,136021000.0,7.44
201144,Mike Conley,Mike,1610612750,MIN,36.0,76,53,23,0.697,28.9,3.9,8.5,0.457,2.4,5.3,0.442,1.3,1.5,0.911,0.5,2.4,2.9,5.9,1.3,1.2,0.2,0.2,1.7,1.6,11.4,3.6,26.5,5,0,25.3,61,22,292,55,116,171,159,266,51,78,25,172,200,42,363,259,293,29,147,50,337,398,227,180,148,60,128,104,38,128,1,2023-24,0.45,Mike Conley,Mike,1610612750,MIN,36.0,76,53,23,0.697,28.9,112.6,113.7,113.7,107.0,108.0,108.0,5.6,5.7,5.7,0.29,4.4,36.2,0.018,0.081,0.051,8.2,8.2,0.595,0.627,0.157,0.161,98.29,97.38,81.15,97.38,0.115,4460,294,644,3.9,8.5,0.457,61,22,272,55,116,227,198,198,80,107,107,111,106,106,39,23,23,451,483,483,186,186,94,81,331,343,494,539,539,121,145,130,171,159,266,1,0.45,mike conley,10118730.0,136021000.0,7.44
203488,Mike Muscala,Mike,1610612760,OKC,33.0,53,17,36,0.321,11.3,1.1,2.9,0.359,0.5,1.8,0.292,0.3,0.5,0.68,0.7,1.6,2.4,0.7,0.4,0.2,0.2,0.2,1.0,0.6,3.0,-1.7,7.7,0,0,7.4,278,331,99,445,415,458,436,504,333,319,396,442,438,410,255,357,339,434,430,488,324,407,429,400,454,385,441,257,38,438,3,2023-24,0.45,Mike Muscala,Mike,1610612760,OKC,33.0,53,17,36,0.321,11.3,108.0,106.4,106.4,114.6,114.0,114.0,-6.6,-7.6,-7.6,0.082,1.68,16.3,0.062,0.139,0.1,9.7,9.7,0.449,0.47,0.132,0.136,102.06,103.13,85.94,103.13,0.049,1293,56,156,1.1,2.9,0.359,278,331,469,445,415,383,417,417,404,353,353,399,426,426,412,329,316,156,200,183,314,321,482,493,451,450,183,126,126,498,374,348,458,436,504,3,0.45,mike muscala,1119563.0,136021000.0,0.82
1628970,Miles Bridges,Miles,1610612766,CHA,26.0,69,17,52,0.246,37.4,8.1,17.5,0.462,2.3,6.5,0.349,2.5,3.1,0.825,1.0,6.3,7.3,3.3,2.0,0.9,0.5,0.9,1.7,2.5,21.0,-9.2,37.1,19,0,36.8,138,331,19,489,4,31,30,244,56,45,265,81,85,163,164,27,42,112,68,102,178,48,225,88,42,570,51,34,38,43,1,2023-24,0.45,Miles Bridges,Miles,1610612766,CHA,26.0,69,17,52,0.246,37.4,107.3,108.0,108.0,118.8,120.1,120.1,-11.4,-12.1,-12.1,0.146,1.67,13.9,0.027,0.176,0.099,8.3,8.3,0.527,0.556,0.242,0.248,99.32,98.46,82.05,98.46,0.111,5298,559,1210,8.1,17.5,0.462,138,331,551,489,4,402,374,374,523,537,537,492,503,503,215,331,397,358,112,184,194,192,311,316,73,75,414,467,467,134,29,26,31,30,244,1,0.45,miles bridges,21997484.0,136021000.0,16.17
1630540,Miles McBride,Miles,1610612752,NYK,23.0,68,42,26,0.618,19.5,3.0,6.7,0.452,1.6,3.9,0.41,0.6,0.7,0.86,0.5,1.0,1.5,1.7,0.4,0.7,0.1,0.3,1.6,0.8,8.3,-0.2,14.6,0,0,14.7,148,88,230,142,257,225,220,288,123,140,69,343,366,93,374,448,445,223,420,196,457,295,254,324,218,274,288,257,38,267,1,2023-24,0.45,Miles McBride,Miles,1610612752,NYK,23.0,68,42,26,0.618,19.5,109.3,110.6,110.6,110.9,110.6,110.6,-1.6,0.0,0.0,0.131,3.8,18.4,0.022,0.053,0.037,4.9,4.8,0.572,0.59,0.164,0.168,95.83,95.4,79.5,95.4,0.08,2632,205,454,3.0,6.7,0.452,148,88,332,142,257,344,299,299,218,194,194,292,255,255,262,36,252,403,541,544,44,44,158,188,293,294,551,566,566,320,206,195,225,220,288,1,0.45,miles mcbride,3812897.0,136021000.0,2.8
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,26.0,31,19,12,0.613,24.8,2.4,4.1,0.575,0.0,0.0,0.0,0.9,2.1,0.409,4.6,3.9,8.5,0.6,0.8,1.2,1.1,0.5,1.8,1.9,5.6,0.4,22.8,2,0,19.3,392,307,422,157,187,293,343,59,498,541,498,258,141,522,2,101,26,459,271,44,26,195,201,132,313,215,167,157,38,199,1,2023-24,0.45,Mitchell Robinson,Mitchell,1610612752,NYK,26.0,31,19,12,0.613,24.8,115.1,117.3,117.3,116.8,116.2,116.2,-1.7,1.1,1.1,0.031,0.72,9.0,0.17,0.173,0.171,12.4,12.6,0.575,0.554,0.099,0.1,97.35,96.67,80.56,96.67,0.082,1545,73,127,2.4,4.1,0.575,392,307,138,157,187,136,84,84,480,459,459,296,218,218,546,517,519,6,114,30,488,492,148,322,544,548,529,556,556,294,348,370,293,343,59,1,0.45,mitchell robinson,11398697.0,136021000.0,8.38
1628964,Mo Bamba,Mo,1610612755,PHI,26.0,57,30,27,0.526,13.0,1.7,3.5,0.49,0.4,1.1,0.391,0.6,0.9,0.68,1.4,2.8,4.2,0.7,0.7,0.4,1.1,0.2,1.8,0.9,4.4,-0.8,14.2,1,0,12.6,241,201,213,290,375,360,393,167,362,404,122,352,335,410,109,206,163,427,304,373,33,379,205,316,368,323,301,190,38,315,1,2023-24,0.45,Mo Bamba,Mo,1610612755,PHI,26.0,57,30,27,0.526,13.0,106.5,107.5,107.5,110.9,110.5,110.5,-4.3,-3.0,-3.0,0.083,1.05,13.7,0.095,0.218,0.153,13.0,13.0,0.553,0.575,0.149,0.152,98.06,97.77,81.47,97.77,0.098,1507,97,198,1.7,3.5,0.49,241,201,344,290,375,424,392,392,217,186,186,358,328,328,410,473,404,65,52,56,504,504,223,248,371,378,508,518,518,204,308,319,360,393,167,1,0.45,mo bamba,1119563.0,136021000.0,0.3
1628964,Mo Bamba,Mo,1610612755,PHI,26.0,57,30,27,0.526,13.0,1.7,3.5,0.49,0.4,1.1,0.391,0.6,0.9,0.68,1.4,2.8,4.2,0.7,0.7,0.4,1.1,0.2,1.8,0.9,4.4,-0.8,14.2,1,0,12.6,241,201,213,290,375,360,393,167,362,404,122,352,335,410,109,206,163,427,304,373,33,379,205,316,368,323,301,190,38,315,1,2023-24,0.45,Mo Bamba,Mo,1610612755,PHI,26.0,57,30,27,0.526,13.0,106.5,107.5,107.5,110.9,110.5,110.5,-4.3,-3.0,-3.0,0.083,1.05,13.7,0.095,0.218,0.153,13.0,13.0,0.553,0.575,0.149,0.152,98.06,97.77,81.47,97.77,0.098,1507,97,198,1.7,3.5,0.49,241,201,344,290,375,424,392,392,217,186,186,358,328,328,410,473,404,65,52,56,504,504,223,248,371,378,508,518,518,204,308,319,360,393,167,1,0.45,mo bamba,1119563.0,136021000.0,0.3
1628964,Mo Bamba,Mo,1610612755,PHI,26.0,57,30,27,0.526,13.0,1.7,3.5,0.49,0.4,1.1,0.391,0.6,0.9,0.68,1.4,2.8,4.2,0.7,0.7,0.4,1.1,0.2,1.8,0.9,4.4,-0.8,14.2,1,0,12.6,241,201,213,290,375,360,393,167,362,404,122,352,335,410,109,206,163,427,304,373,33,379,205,316,368,323,301,190,38,315,1,2023-24,0.45,Mo Bamba,Mo,1610612755,PHI,26.0,57,30,27,0.526,13.0,106.5,107.5,107.5,110.9,110.5,110.5,-4.3,-3.0,-3.0,0.083,1.05,13.7,0.095,0.218,0.153,13.0,13.0,0.553,0.575,0.149,0.152,98.06,97.77,81.47,97.77,0.098,1507,97,198,1.7,3.5,0.49,241,201,344,290,375,424,392,392,217,186,186,358,328,328,410,473,404,65,52,56,504,504,223,248,371,378,508,518,518,204,308,319,360,393,167,1,0.45,mo bamba,1119563.0,136021000.0,0.3
1628420,Monte Morris,Monte,1610612750,MIN,29.0,33,21,12,0.636,14.4,1.9,4.6,0.405,0.8,2.1,0.386,0.4,0.6,0.684,0.2,1.5,1.7,2.1,0.2,0.6,0.3,0.2,0.4,0.5,5.0,2.6,12.5,0,0,11.3,380,289,422,108,347,346,316,433,256,285,134,411,410,404,495,379,417,189,509,271,298,417,514,407,346,100,334,257,38,342,2,2023-24,0.45,Monte Morris,Monte,1610612750,MIN,29.0,33,21,12,0.636,14.4,113.6,113.5,113.5,103.6,104.1,104.1,10.0,9.4,9.4,0.199,9.86,29.1,0.014,0.105,0.059,3.0,2.9,0.493,0.508,0.151,0.156,99.65,99.42,82.85,99.42,0.094,983,62,153,1.9,4.6,0.405,380,289,138,108,347,195,207,207,45,59,59,47,53,53,139,2,61,493,360,424,25,25,416,444,363,366,377,403,403,225,364,352,346,316,433,2,0.45,monte morris,1119563.0,136021000.0,0.21
1629021,Moritz Wagner,Moritz,1610612753,ORL,27.0,80,46,34,0.575,17.7,4.2,6.9,0.601,0.5,1.4,0.33,2.1,2.6,0.814,1.5,2.9,4.3,1.2,1.2,0.5,0.3,0.5,2.0,2.4,10.9,1.2,18.9,3,0,18.4,23,52,113,218,280,155,209,41,348,365,327,104,109,189,91,195,149,316,176,327,305,172,154,94,163,163,218,135,38,214,1,2023-24,0.45,Moritz Wagner,Moritz,1610612753,ORL,27.0,80,46,34,0.575,17.7,113.1,113.9,113.9,110.2,110.8,110.8,2.8,3.1,3.1,0.109,0.99,11.6,0.087,0.168,0.128,11.7,11.6,0.636,0.676,0.22,0.228,99.33,98.73,82.28,98.73,0.139,2911,332,552,4.2,6.9,0.601,23,52,446,218,280,214,191,191,191,205,205,183,164,164,314,490,465,82,128,101,454,448,45,28,123,118,412,442,442,49,118,163,155,209,41,1,0.45,moritz wagner,4399497.0,136021000.0,3.23
1630541,Moses Moody,Moses,1610612744,GSW,22.0,66,38,28,0.576,17.5,2.9,6.4,0.462,1.1,3.0,0.36,1.1,1.4,0.785,1.0,2.0,3.0,0.9,0.7,0.6,0.4,0.5,1.4,1.2,8.1,1.5,15.3,0,0,15.0,170,124,193,217,283,230,234,245,206,212,224,209,219,249,177,315,287,393,314,238,240,194,316,231,225,140,273,257,38,260,1,2023-24,0.45,Moses Moody,Moses,1610612744,GSW,22.0,66,38,28,0.576,17.5,112.6,113.3,113.3,110.2,110.2,110.2,2.3,3.1,3.1,0.07,1.3,10.2,0.052,0.108,0.079,7.9,7.8,0.548,0.578,0.176,0.182,100.84,100.54,83.78,100.54,0.087,2432,194,420,2.9,6.4,0.462,170,124,361,217,283,228,215,215,192,174,174,193,165,165,466,422,495,195,339,277,165,164,240,228,236,234,293,304,304,264,211,207,230,234,245,1,0.45,moses moody,10184021.0,136021000.0,7.49
